Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
658650071,855,849,856,847,805,799,806,790,766,768,721,690,694,697,696,868,864,868,858,822,816,817,803,788,778,731,698,701,704,706,878,877,880,858,835,836,835,818,805,788,726,698,701,706,713,888,877,890,863,850,849,840,833,815,801,733,708,701,696,713,938,937,935,923,890,889,885,873,865,851,763,738,736,726,713,852,810,808,805,792,767,762,757,746,735,719,670,NA,644,NA,NA,NA,584,NA,NA,545,862,857,836,827,818,750,NA,744,748,Casual,Medium,4.8,M,Winter,peterpan-collor,short,natural,polyster,chiffon,lace,patchwork,0
659466129,46,42,52,56,45,39,51,46,50,52,54,49,53,56,55,59,57,64,67,62,56,62,59,56,62,64,57,60,63,65,69,70,76,67,75,76,80,74,73,72,59,57,60,65,72,79,70,86,72,90,89,85,89,83,85,66,67,60,55,72,129,130,131,132,130,129,130,129,133,135,96,97,95,85,72,43,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,102,102,92,95,102,83,98,103,107,Casual,Average,4.5,M,winter,o-neck,full,natural,cotton,jersey,feathers,solid,1
660016574,126,123,134,139,129,123,137,133,141,143,145,149,153,156,155,139,138,146,150,146,140,148,146,144,153,155,157,160,163,165,149,151,158,150,159,160,166,161,161,163,150,157,160,165,172,159,151,168,155,174,173,171,176,171,176,157,167,160,155,172,209,211,213,215,214,213,216,216,221,226,187,197,195,185,172,123,81,82,83,84,85,86,88,89,91,94,94,NA,103,NA,NA,NA,110,NA,NA,117,186,188,179,183,193,174,NA,203,207,Casual,very-high,4.6,M,winter,o-neck,short,natural,null,null,flowers,null,1
660179663,152,154,182,189,190,184,197,195,202,204,211,219,223,226,225,165,169,194,200,207,201,208,208,205,214,221,227,230,233,235,175,182,206,200,220,221,226,223,222,224,216,227,230,235,242,185,182,216,205,235,234,231,238,232,237,223,237,230,225,242,235,242,261,265,275,274,276,278,282,287,253,267,265,255,242,149,107,113,131,134,147,147,148,151,152,155,160,166,173,175,178,185,194,199,205,230,247,248,241,244,254,240,261,273,277,Casual,Average,4.5,M,Summer,o-neck,full,natural,cotton,null,lace,solid,0
661795386,2889,2903,2951,2965,2978,2972,2996,2998,3031,3033,2937,2936,2940,2943,2942,2902,2918,2963,2976,2995,2989,3007,3011,3030,3043,2947,2944,2947,2950,2952,2912,2931,2975,2976,3008,3009,3025,3026,3047,3053,2942,2944,2947,2952,2959,2922,2931,2985,2981,3023,3022,3030,3041,3057,3066,2949,2954,2947,2942,2959,2972,2991,3030,3041,3063,3062,3075,3081,3107,3116,2979,2984,2982,2972,2959,2886,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,NA,2890,NA,NA,NA,2951,NA,NA,2956,3035,3047,3044,3069,3083,2966,NA,2990,2994,Brief,Low,4.4,L,Automn,o-neck,halfsleeve,natural,rayon,chiffon,sashes,solid,0
662727740,307,306,318,324,316,310,322,318,324,326,330,330,334,337,336,320,321,330,335,333,327,333,331,328,336,340,338,341,344,346,330,334,342,335,346,347,351,346,345,346,335,338,341,346,353,340,334,352,340,361,360,356,361,355,359,342,348,341,336,353,390,394,397,400,401,400,401,401,405,409,372,378,376,366,353,304,262,265,267,269,273,273,273,274,275,277,279,NA,284,NA,NA,NA,303,NA,NA,318,373,373,364,367,376,359,NA,384,388,party,,4.8,free,Winter,o-neck,sleevless,empire,null,null,embroidary,null,1
663993130,135,130,140,143,130,124,137,133,138,140,143,134,138,141,140,148,145,152,154,147,141,148,146,143,150,153,142,145,148,150,158,158,164,154,160,161,166,161,160,160,148,142,145,150,157,168,158,174,159,175,174,171,176,170,173,155,152,145,140,157,218,218,219,219,215,214,216,216,220,223,185,182,180,170,157,132,90,89,89,88,86,87,88,89,90,91,92,NA,88,NA,NA,NA,90,NA,NA,93,187,188,179,182,190,172,NA,188,192,Casual,Medium,4.9,L,Spring,sqare-collor,sleevless,empire,null,null,null,print,0
674192921,271,267,271,276,258,252,264,260,267,269,266,261,265,268,267,284,282,283,287,275,269,275,273,271,279,276,269,272,275,277,294,295,295,287,288,289,293,288,288,289,271,269,272,277,284,304,295,305,292,303,302,298,303,298,302,278,279,272,267,284,354,355,350,352,343,342,343,343,348,352,308,309,307,297,284,268,226,226,220,221,215,215,215,216,218,220,215,NA,215,NA,NA,NA,220,NA,NA,227,315,315,306,310,319,295,NA,315,319,Casual,Low,4.4,free,Summer,o-neck,sleevless,null,null,null,null,null,1
674885710,254,252,266,271,263,257,271,274,287,289,291,298,302,305,304,267,267,278,282,280,274,282,287,288,299,301,306,309,312,314,277,280,290,282,293,294,300,302,305,309,296,306,309,314,321,287,280,300,287,308,307,305,317,315,322,303,316,309,304,321,337,340,345,347,348,347,350,357,365,372,333,346,344,334,321,251,209,211,215,216,219,220,222,230,235,240,240,245,252,258,269,282,294,306,315,329,320,322,320,327,339,320,340,352,356,Casual,high,4.9,XL,winter,v-neck,full,empire,cotton,null,sequined,solid,0
675980168,408,402,412,417,405,399,414,409,415,417,421,417,421,424,423,421,417,424,428,422,416,425,422,419,427,431,425,428,431,433,431,430,436,428,435,436,443,437,436,437,426,425,428,433,440,441,430,446,433,450,449,448,452,446,450,433,435,428,423,440,491,490,491,493,490,489,493,492,496,500,463,465,463,453,440,405,363,361,361,362,361,362,365,365,366,368,370,NA,371,NA,NA,NA,367,NA,NA,358,462,465,455,458,467,450,NA,471,475,bohemian,Average,4.6,M,Spring,o-neck,sleevless,natural,shiffon,shiffon,sashes,solid,0
676827184,126,122,132,136,130,124,136,133,141,143,146,144,148,151,150,139,137,144,147,147,141,147,146,144,153,156,152,155,158,160,149,150,156,147,160,161,165,161,161,163,151,152,155,160,167,159,150,166,152,175,174,170,176,171,176,158,162,155,150,167,209,210,211,212,215,214,215,216,221,226,188,192,190,180,167,123,81,81,81,81,89,87,87,89,91,94,95,97,98,100,102,103,106,108,109,112,187,187,179,183,193,175,192,198,202,Casual,high,4.6,M,Summer,Sweetheart,sleevless,empire,null,null,beading,null,1
679415939,1210,1214,1241,1244,1264,1258,1294,1306,1349,1351,1375,1368,1372,1375,1374,1223,1229,1253,1255,1281,1275,1305,1319,1329,1361,1385,1376,1379,1382,1384,1233,1242,1265,1255,1294,1295,1323,1334,1346,1371,1380,1376,1379,1384,1391,1243,1242,1275,1260,1309,1308,1328,1349,1356,1384,1387,1386,1379,1374,1391,1293,1302,1320,1320,1349,1348,1373,1389,1406,1434,1417,1416,1414,1404,1391,1207,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,NA,1322,NA,NA,NA,1313,NA,NA,1311,1321,1345,1352,1368,1401,1404,NA,1422,1426,Casual,Low,4.7,M,Summer,o-neck,sleevless,empire,milksilk,null,null,solid,0
680070369,514,516,549,556,586,580,613,627,663,665,697,714,718,721,720,527,531,561,567,603,597,624,640,650,675,707,722,725,728,730,537,544,573,567,616,617,642,655,667,685,702,722,725,730,737,547,544,583,572,631,630,647,670,677,698,709,732,725,720,737,597,604,628,632,671,670,692,710,727,748,739,762,760,750,737,511,469,475,498,501,531,543,564,583,597,616,646,NA,668,NA,NA,NA,708,NA,NA,739,643,664,673,689,715,726,NA,768,772,Casual,Low,4.6,free,Automn,o-neck,full,natural,cotton,null,null,solid,1
682561447,111,107,119,124,115,109,124,120,125,127,129,126,130,133,132,124,122,131,135,132,126,135,133,130,137,139,134,137,140,142,134,135,143,135,145,146,153,148,147,147,134,134,137,142,149,144,135,153,140,160,159,158,163,157,160,141,144,137,132,149,194,195,198,200,200,199,203,203,207,210,171,174,172,162,149,108,66,66,68,69,70,72,75,76,77,78,78,NA,80,NA,NA,NA,84,NA,NA,89,172,175,166,169,177,158,NA,180,184,party,very-high,5,M,Spring,slash-neck,sleevless,natural,chiffonfabric,chiffon,flowers,null,1
684561284,110,107,118,123,112,106,118,113,116,118,119,118,122,125,124,123,122,130,134,129,123,129,126,122,128,129,126,129,132,134,133,135,142,134,142,143,147,141,139,138,124,126,129,134,141,143,135,152,139,157,156,152,156,149,151,131,136,129,124,141,193,195,197,199,197,196,197,196,199,201,161,166,164,154,141,107,65,66,67,68,69,69,69,69,69,69,68,70,72,72,73,73,73,74,75,76,169,169,159,161,168,148,165,172,176,party,very-high,4.8,free,Spring,Sweetheart,sleevless,natural,polyster,chiffon,beading,null,1
685606338,246,244,260,266,265,259,274,273,288,290,296,304,308,311,310,259,259,272,277,282,276,285,286,288,300,306,312,315,318,320,269,272,284,277,295,296,303,301,305,310,301,312,315,320,327,279,272,294,282,310,309,308,316,315,323,308,322,315,310,327,329,332,339,342,350,349,353,356,365,373,338,352,350,340,327,243,201,203,209,211,219,222,225,229,235,241,245,NA,258,NA,NA,NA,275,NA,NA,282,322,325,319,327,340,325,NA,358,362,Casual,Medium,4.6,M,winter,o-neck,full,natural,cashmere,null,null,solid,1
688966772,720,724,756,761,770,764,786,786,825,827,816,826,830,833,832,733,739,768,772,787,781,797,799,809,837,826,834,837,840,842,743,752,780,772,800,801,815,814,826,847,821,834,837,842,849,753,752,790,777,815,814,820,829,836,860,828,844,837,832,849,803,812,835,837,855,854,865,869,886,910,858,874,872,862,849,717,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860,827,837,832,848,877,845,869,880,884,Casual,Average,4.8,L,Winter,o-neck,short,natural,cotton,null,pockets,solid,1
689406468,84,80,91,96,86,80,92,87,90,92,95,90,94,97,96,97,95,103,107,103,97,103,100,96,102,105,98,101,104,106,107,108,115,107,116,117,121,115,113,112,100,98,101,106,113,117,108,125,112,131,130,126,130,123,125,107,108,101,96,113,167,168,170,172,171,170,171,170,173,175,137,138,136,126,113,81,39,39,40,41,43,43,43,43,43,43,44,44,44,44,46,47,48,48,48,48,143,143,133,135,142,124,139,144,148,party,very-high,4.6,free,Summer,o-neck,sleevless,empire,rayon,null,hollowout,solid,0
689486739,72,68,77,80,69,63,75,70,72,74,75,72,76,79,78,85,83,89,91,86,80,86,83,78,84,85,80,83,86,88,95,96,101,91,99,100,104,98,95,94,80,80,83,88,95,105,96,111,96,114,113,109,113,105,107,87,90,83,78,95,155,156,156,156,154,153,154,153,155,157,117,120,118,108,95,69,27,27,26,25,26,26,26,26,25,25,24,25,26,26,26,26,26,25,24,24,126,126,116,117,124,104,120,126,130,party,very-high,4.5,M,Spring,v-neck,cap-sleeves,null,null,null,lace,null,1
692445545,374,362,362,359,330,324,330,319,303,305,288,285,289,292,291,387,377,374,370,347,341,341,332,315,315,298,293,296,299,301,397,390,386,370,360,361,359,347,332,325,293,293,296,301,308,407,390,396,375,375,374,364,362,342,338,300,303,296,291,308,457,450,441,435,415,414,409,402,392,388,330,333,331,321,308,371,329,321,311,304,290,287,281,275,262,256,237,238,239,239,239,239,238,239,239,239,387,381,365,354,355,317,333,339,343,Casual,Low,4.4,free,Summer,o-neck,full,natural,cotton,null,null,solid,1
694493217,309,308,334,338,331,325,337,335,348,350,362,368,372,375,374,322,323,346,349,348,342,348,348,1051,360,372,376,379,382,384,332,336,358,349,361,362,366,363,1068,370,367,376,379,384,391,342,336,368,354,376,375,371,378,1078,383,374,386,379,374,391,392,396,413,414,416,415,416,418,1128,433,404,416,414,404,391,306,264,267,283,283,288,288,288,291,998,301,311,NA,322,NA,NA,NA,338,NA,NA,354,388,388,381,1090,400,391,NA,422,426,Casual,low,4.6,M,Summer,o-neck,sleevless,natural,cotton,null,sashes,striped,0
699651184,213,206,217,221,205,199,210,202,200,202,203,197,201,204,203,226,221,229,232,222,216,221,215,208,212,213,205,208,211,213,236,234,241,232,235,236,239,230,225,222,208,205,208,213,220,246,234,251,237,250,249,244,245,235,235,215,215,208,203,220,296,294,296,297,290,289,289,285,285,285,245,245,243,233,220,210,168,165,166,166,163,162,161,158,155,153,152,151,151,148,143,139,135,135,135,136,262,261,248,247,252,232,246,251,255,Casual,Low,4.7,S,Autumn,o-neck,sleevless,natural,cotton,null,null,solid,0
699738864,312,309,337,341,326,320,332,334,359,361,372,384,388,391,390,325,324,349,352,343,337,343,347,358,371,382,392,395,398,400,335,337,361,352,356,357,361,362,375,381,377,392,395,400,407,345,337,371,357,371,370,366,377,385,394,384,402,395,390,407,395,397,416,417,411,410,411,417,435,444,414,432,430,420,407,309,267,268,286,286,283,283,283,290,305,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,380,397,411,401,NA,438,442,Casual,low,4.7,S,summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,312,309,337,341,326,320,332,334,359,361,372,384,388,391,390,325,324,349,352,343,337,343,347,358,371,382,392,395,398,400,335,337,361,352,356,357,361,362,375,381,377,392,395,400,407,345,337,371,357,371,370,366,377,385,394,384,402,395,390,407,395,397,416,417,411,410,411,417,435,444,414,432,430,420,407,309,267,268,286,286,283,283,283,290,305,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,380,397,411,401,NA,438,442,Casual,Low,4.7,S,Summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,307,309,337,341,326,320,332,332,359,361,372,384,388,391,390,320,324,349,352,343,337,343,345,353,371,382,392,395,398,400,330,337,361,352,356,357,361,360,370,381,377,392,395,400,407,340,337,371,357,371,370,366,375,380,394,384,402,395,390,407,390,397,416,417,411,410,411,415,430,444,414,432,430,420,407,304,262,268,286,286,283,283,283,288,300,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,378,392,411,401,NA,438,442,Casual,low,4.7,S,summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,307,309,337,341,326,320,332,332,359,361,372,384,388,391,390,320,324,349,352,343,337,343,345,353,371,382,392,395,398,400,330,337,361,352,356,357,361,360,370,381,377,392,395,400,407,340,337,371,357,371,370,366,375,380,394,384,402,395,390,407,390,397,416,417,411,410,411,415,430,444,414,432,430,420,407,304,262,268,286,286,283,283,283,288,300,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,378,392,411,401,NA,438,442,Casual,Low,4.7,S,Summer,o-neck,full,natural,cotton,null,null,patchwork,0
702984554,154,154,168,173,169,163,178,174,180,182,181,179,183,186,185,167,169,180,184,186,180,189,187,184,192,191,187,190,193,195,177,182,192,184,199,200,207,202,201,202,186,187,190,195,202,187,182,202,189,214,213,212,217,211,215,193,197,190,185,202,237,242,247,249,254,253,257,257,261,265,223,227,225,215,202,151,109,113,117,118,123,126,129,130,131,133,130,NA,133,NA,NA,NA,148,NA,NA,155,226,229,220,223,232,210,NA,233,237,Casual,Average,4.8,L,Automn,o-neck,short,natural,cashmere,null,null,null,0
703395323,46,42,52,56,44,38,50,45,48,50,52,47,51,54,53,59,57,64,67,61,55,61,58,54,60,62,55,58,61,63,69,70,76,67,74,75,79,73,71,70,57,55,58,63,70,79,70,86,72,89,88,84,88,81,83,64,65,58,53,70,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,96,101,105,Casual,Medium,4.7,free,Winter,bowneck,full,null,cashmere,knitted,null,solid,1
707537639,1328,1326,1329,1326,1308,1302,1307,1295,1285,1287,1133,973,977,980,979,1341,1341,1341,1337,1325,1319,1318,1308,1299,1297,1143,981,984,987,989,1351,1354,1353,1337,1338,1339,1336,1323,1316,1307,1138,981,984,989,996,1361,1354,1363,1342,1353,1352,1341,1338,1326,1320,1145,991,984,979,996,1411,1414,1408,1402,1393,1392,1386,1378,1376,1370,1175,1021,1019,1009,996,1325,1283,1285,1278,1271,1271,1265,1258,1251,1246,1238,1082,NA,927,NA,NA,NA,829,NA,NA,741,1365,1358,1341,1338,1337,1162,NA,1027,1031,Casual,low,4.7,L,Spring,o-neck,short,natural,chiffonfabric,chiffon,null,null,0
709353440,325,326,358,371,388,382,405,409,446,448,455,468,472,475,474,338,341,370,382,405,399,416,422,428,458,465,476,479,482,484,348,354,382,382,418,419,434,437,445,468,460,476,479,484,491,358,354,392,387,433,432,439,452,455,481,467,486,479,474,491,408,414,437,447,473,472,484,492,505,531,497,516,514,504,491,322,280,285,307,316,339,345,356,365,375,399,404,NA,422,NA,NA,NA,450,NA,NA,475,445,456,455,467,498,484,NA,522,526,cute,Average,4.7,L,Winter,o-neck,sleevless,natural,chiffonfabric,null,lace,solid,0
709353440,325,326,358,371,388,382,405,409,446,448,455,468,472,475,474,338,341,370,382,405,399,416,422,428,458,465,476,479,482,484,348,354,382,382,418,419,434,437,445,468,460,476,479,484,491,358,354,392,387,433,432,439,452,455,481,467,486,479,474,491,408,414,437,447,473,472,484,492,505,531,497,516,514,504,491,322,280,285,307,316,339,345,356,365,375,399,404,NA,422,NA,NA,NA,450,NA,NA,475,445,456,455,467,498,484,NA,522,526,cute,Average,4.7,M,Summer,o-neck,sleevless,natural,chiffonfabric,null,sashes,splice,0
709353440,315,326,358,371,387,381,405,411,446,448,455,468,472,475,474,328,341,370,382,404,398,416,424,435,458,465,476,479,482,484,338,354,382,382,417,418,434,439,452,468,460,476,479,484,491,348,354,392,387,432,431,439,454,462,481,467,486,479,474,491,398,414,437,447,472,471,484,494,512,531,497,516,514,504,491,312,270,285,307,316,339,344,356,367,382,399,404,NA,422,NA,NA,NA,450,NA,NA,471,444,456,457,474,498,484,NA,522,526,cute,Average,4.7,L,Winter,o-neck,sleevless,natural,chiffonfabric,null,lace,solid,0
709353440,315,326,358,371,387,381,405,411,446,448,455,468,472,475,474,328,341,370,382,404,398,416,424,435,458,465,476,479,482,484,338,354,382,382,417,418,434,439,452,468,460,476,479,484,491,348,354,392,387,432,431,439,454,462,481,467,486,479,474,491,398,414,437,447,472,471,484,494,512,531,497,516,514,504,491,312,270,285,307,316,339,344,356,367,382,399,404,NA,422,NA,NA,NA,450,NA,NA,471,444,456,457,474,498,484,NA,522,526,cute,Average,4.7,M,Summer,o-neck,sleevless,natural,chiffonfabric,null,sashes,splice,0
710089916,76,76,90,94,91,85,99,96,105,107,111,116,120,123,122,89,91,102,105,108,102,110,109,107,117,121,124,127,130,132,99,104,114,105,121,122,128,124,124,127,116,124,127,132,139,109,104,124,110,136,135,133,139,134,140,123,134,127,122,139,159,164,169,170,176,175,178,179,184,190,153,164,162,152,139,73,31,35,39,39,46,48,50,52,54,58,60,NA,70,NA,NA,NA,84,NA,NA,93,148,150,142,146,157,140,NA,170,174,Brief,Average,4.9,XL,Spring,slash-neck,full,natural,null,null,sashes,solid,0
711045472,261,255,271,274,261,255,259,252,252,254,244,237,241,244,243,274,270,283,285,278,272,270,265,260,264,254,245,248,251,253,284,283,295,285,291,292,288,280,277,274,249,245,248,253,260,294,283,305,290,306,305,293,295,287,287,256,255,248,243,260,344,343,350,350,346,345,338,335,337,337,286,285,283,273,260,258,216,214,220,219,218,218,210,208,207,205,193,NA,191,NA,NA,NA,203,NA,NA,195,318,310,298,299,304,273,NA,291,295,Casual,Average,4.8,M,Automn,v-neck,short,null,null,chiffon,embroidary,print,1
711704151,707,705,717,720,713,707,719,716,721,723,724,731,735,738,737,720,720,729,731,730,724,730,729,726,733,734,739,742,745,747,730,733,741,731,743,744,748,744,743,743,729,739,742,747,754,740,733,751,736,758,757,753,759,753,756,736,749,742,737,754,790,793,796,796,798,797,798,799,803,806,766,779,777,767,754,704,662,664,666,665,669,670,670,672,673,674,673,NA,685,NA,NA,NA,700,NA,NA,700,770,770,762,765,773,753,NA,785,789,cute,Average,4.6,free,Spring,v-neck,full,natural,cotton,chiffon,null,solid,1
713391965,605,595,595,592,562,556,560,545,527,529,451,406,410,413,412,618,610,607,603,579,573,571,558,545,539,461,414,417,420,422,628,623,619,603,592,593,589,573,562,549,456,414,417,422,429,638,623,629,608,607,606,594,588,572,562,463,424,417,412,429,688,683,674,668,647,646,639,628,622,612,493,454,452,442,429,602,560,554,544,537,525,519,511,501,492,480,400,388,360,364,372,377,380,382,384,285,619,611,591,584,579,480,483,460,464,Casual,Low,4.7,M,Spring,o-neck,full,natural,polyster,null,null,solid,1
713439584,560,566,600,611,624,618,639,647,674,676,673,664,668,671,670,573,581,612,622,641,635,650,660,669,686,683,672,675,678,680,583,594,624,622,654,655,668,675,686,696,678,672,675,680,687,593,594,634,627,669,668,673,690,696,709,685,682,675,670,687,643,654,679,687,709,708,718,730,746,759,715,712,710,700,687,557,515,525,549,556,578,581,590,603,616,627,622,NA,618,NA,NA,NA,641,NA,NA,676,681,690,693,708,726,702,NA,718,722,Sexy,Average,4.6,M,Winter,o-neck,full,natural,polyster,null,null,patchwork,1
720087997,434,427,434,441,438,432,449,457,484,486,490,511,515,518,517,447,442,446,452,455,449,460,470,478,496,500,519,522,525,527,457,455,458,452,468,469,478,485,495,506,495,519,522,527,534,467,455,468,457,483,482,483,500,505,519,502,529,522,517,534,517,515,513,517,523,522,528,540,555,569,532,559,557,547,534,431,389,386,383,386,393,395,400,413,425,437,439,445,465,475,488,502,522,534,544,558,495,500,503,517,536,519,540,565,569,Casual,Low,4.3,free,Spring,o-neck,full,null,null,chiffon,sashes,none,1
720099861,899,900,917,920,911,905,926,922,928,930,926,917,921,924,923,912,915,929,931,928,922,937,935,933,940,936,925,928,931,933,922,928,941,931,941,942,955,950,950,950,931,925,928,933,940,932,928,951,936,956,955,960,965,960,963,938,935,928,923,940,982,988,996,996,996,995,1005,1005,1010,1013,968,965,963,953,940,896,854,859,866,865,865,868,877,878,880,881,875,NA,871,NA,NA,NA,872,NA,NA,872,968,977,968,972,980,955,NA,971,975,Casual,Average,4.6,free,Winter,v-neck,full,natural,cotton,flannel,null,striped,0
720665176,50,46,56,60,49,43,55,50,54,56,57,52,56,59,58,63,61,68,71,66,60,66,63,60,66,67,60,63,66,68,73,74,80,71,79,80,84,78,77,76,62,60,63,68,75,83,74,90,76,94,93,89,93,87,89,69,70,63,58,75,133,134,135,136,134,133,134,133,137,139,99,100,98,88,75,47,5,5,5,5,6,6,6,6,7,7,6,6,6,6,7,8,9,9,10,10,106,106,96,99,106,86,101,106,110,Casual,Average,5,s,Spring,turndowncollor,full,empire,cotton,worsted,null,solid,0
722020708,613,611,632,635,619,613,625,625,642,644,655,668,672,675,674,626,626,644,646,636,630,636,638,645,654,665,676,679,682,684,636,639,656,646,649,650,654,653,662,664,660,676,679,684,691,646,639,666,651,664,663,659,668,672,677,667,686,679,674,691,696,699,711,711,704,703,704,708,722,727,697,716,714,704,691,610,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661,676,676,671,684,694,684,710,722,726,Casual,Low,4.5,free,Winter,o-neck,full,natural,mix,worsted,applique,solid,0
722565148,920,907,912,909,887,881,890,889,911,913,910,928,932,935,934,933,922,924,920,904,898,901,902,904,923,920,936,939,942,944,943,935,936,920,917,918,919,917,921,933,915,936,939,944,951,953,935,946,925,932,931,924,932,931,946,922,946,939,934,951,1003,995,991,985,972,971,969,972,981,996,952,976,974,964,951,917,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931,944,941,935,943,963,939,961,982,986,Sexy,Low,4.3,free,Summer,o-neck,full,empire,cotton,null,null,null,0
