Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
981437831,183,184,191,197,204,203,207,212,226,246,212,219,217,207,194,97,55,55,61,66,74,76,79,85,96,114,119,NA,125,NA,NA,NA,155,NA,NA,175,176,179,175,188,213,199,NA,225,229,Casual,Average,5,XL,Automn,o-neck,short,natural,chiffonfabric,chiffon,null,null,0
985292672,140,141,142,143,141,140,141,140,144,146,107,108,106,96,83,54,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,113,113,103,106,113,94,109,114,118,bohemian,Low,5,free,Summer,v-neck,sleevless,natural,nylon,chiffon,null,null,1
990559192,188,191,194,196,196,195,197,197,202,205,166,169,167,157,144,102,60,62,64,65,67,68,69,70,72,73,73,74,75,75,76,76,77,77,77,77,168,169,160,164,172,153,169,175,179,Brief,Average,4.7,M,winter,o-neck,halfsleeve,natural,acrylic,chiffon,null,striped,0
995644296,411,414,423,427,462,461,483,503,539,561,546,577,575,565,552,325,283,285,293,296,320,334,355,376,409,429,453,NA,483,NA,NA,NA,574,NA,NA,627,434,455,466,501,528,533,NA,583,587,Sexy,Average,4.7,M,winter,v-neck,sleevless,natural,polyster,broadcloth,null,patchwork,0
995802744,475,484,503,509,536,535,569,568,572,562,530,543,541,531,518,389,347,355,373,378,401,408,441,441,442,430,437,NA,449,NA,NA,NA,467,NA,NA,480,508,541,531,534,529,517,NA,549,553,Sexy,Average,4,S,Automn,v-neck,sleevless,null,rayon,chiffon,null,patchwork,1
995964089,145,147,149,150,152,151,154,154,159,164,126,128,126,116,103,59,17,18,19,19,22,24,26,27,29,32,33,33,34,34,34,34,34,35,36,37,124,126,117,121,131,113,128,134,138,bohemian,Average,5,M,Spring,slash-neck,sleevless,empire,null,chiffon,ruffles,solid,1
999081623,201,203,216,220,228,227,230,230,235,238,199,200,198,188,175,115,73,74,86,89,98,100,102,103,105,106,106,NA,106,NA,NA,NA,108,NA,NA,111,200,202,193,197,205,186,NA,206,210,Casual,Average,4.9,M,Automn,v-neck,sleevless,null,polyster,null,null,null,1
1000425584,157,166,171,172,174,173,180,180,186,190,150,152,150,140,127,71,29,37,41,41,46,46,52,53,56,58,57,58,58,59,61,63,65,65,66,66,146,152,143,148,157,137,153,158,162,cute,Average,4.5,L,winter,v-neck,sleevless,natural,polyster,jersey,sashes,solid,1
1000493051,664,671,688,697,722,721,733,742,751,760,730,732,730,720,707,578,536,542,558,566,585,594,605,615,621,628,637,NA,638,NA,NA,NA,642,NA,NA,652,694,705,705,713,727,717,NA,738,742,sexy,Low,4.6,L,Automn,o-neck,sleevless,natural,null,null,lace,solid,1
1001750851,142,144,146,148,145,144,145,145,151,155,116,117,115,105,92,56,14,15,16,17,17,17,17,18,21,23,23,23,23,23,23,24,24,24,24,24,117,117,108,113,122,103,118,123,127,Casual,Low,4.6,M,Spring,o-neck,halfsleeve,null,null,chiffon,null,null,0
1002440915,207,208,210,211,209,208,209,208,211,213,174,181,179,169,156,121,79,79,80,80,81,81,81,81,81,81,81,58,87,87,87,88,89,89,89,90,181,181,171,173,180,161,153,187,191,Casual,Medium,4.6,free,Spring,o-neck,sleevless,natural,cotton,broadcloth,sequined,solid,1
1004212992,1486,1530,1701,1743,1980,1979,2029,2168,2245,2349,2451,2674,2672,2662,2649,1400,1358,1401,1571,1612,1762,1852,1901,2041,2115,2217,2358,2452,2580,2621,2678,2792,2882,2923,2995,3071,1952,2001,2131,2207,2316,2438,2547,2680,2684,Sexy,Average,4.7,M,Spring,o-neck,sleevless,natural,null,null,null,solid,1
1006032852,2788,2856,3017,3061,3332,3331,3405,3448,3516,3611,3647,3800,3798,3788,3775,2702,2660,2727,2887,2930,3119,3204,3277,3321,3386,3479,3554,3624,3706,3746,3795,3832,3897,3923,3985,4048,3304,3377,3411,3478,3578,3634,3719,3806,3810,Sexy,Low,4.6,M,Summer,o-neck,sleevless,empire,null,chiffon,ruffles,animal,1
1010356223,176,178,181,183,181,180,181,180,183,185,146,147,145,135,122,90,48,49,51,52,53,53,53,53,53,53,53,53,53,54,55,56,57,57,57,57,153,153,143,145,152,133,148,153,157,vintage,Average,4.8,M,Summer,v-neck,full,natural,rayon,poplin,null,null,1
1015249105,341,351,369,381,428,427,455,489,515,544,540,595,593,583,570,255,213,222,239,250,289,300,327,362,385,412,447,NA,501,NA,NA,NA,599,NA,NA,659,400,427,452,477,511,527,NA,601,605,work,Average,4.9,M,Summer,sqare-collor,halfsleeve,empire,polyster,sattin,sashes,null,0
1016250560,275,294,313,326,387,386,420,426,542,560,574,672,670,660,647,189,147,165,183,195,250,259,292,299,412,428,481,NA,578,NA,NA,NA,865,NA,NA,1067,359,392,389,504,527,561,NA,678,682,vintage,Average,4.5,M,Spring,o-neck,halfsleeve,empire,polyster,null,lace,animal,0
1017484769,138,140,146,147,149,148,151,153,160,167,129,137,135,125,112,52,10,11,16,16,19,21,23,26,30,35,36,40,43,44,47,51,53,54,56,59,121,123,116,122,134,116,135,143,147,Sexy,Low,5,free,Summer,v-neck,sleevless,dropped,null,null,null,null,1
1017678811,130,131,133,134,131,130,131,130,134,136,97,97,95,85,72,44,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,103,103,93,96,103,84,99,103,107,Casual,low,4.5,free,Automn,peterpan-collor,threequarter,empire,null,null,null,null,0
1018110870,387,397,412,423,362,361,474,481,491,506,485,514,512,502,489,301,259,268,282,292,325,234,346,354,361,374,392,402,420,431,442,452,462,477,495,516,334,446,444,453,473,472,497,520,524,Sexy,Low,5,M,Automn,o-neck,full,natural,null,chiffon,lace,print,1
1018130478,438,447,474,482,516,515,525,539,560,579,550,577,575,565,552,352,310,318,344,351,375,388,397,412,430,447,457,NA,483,NA,NA,NA,536,NA,NA,582,488,497,502,522,546,537,NA,583,587,Casual,Low,4.7,L,Automn,o-neck,full,null,cotton,chiffon,lace,print,0
1019134411,641,664,712,732,822,821,852,891,905,945,972,1066,1064,1054,1041,555,513,535,582,601,670,694,724,764,775,813,879,NA,972,NA,NA,NA,1090,NA,NA,1184,794,824,854,867,912,959,NA,1072,1076,Casual,Average,5,M,Automn,v-neck,short,natural,cotton,broadcloth,beading,solid,0
1019672746,489,499,508,511,514,513,524,526,532,541,504,512,510,500,487,403,361,370,378,380,384,386,396,399,402,409,411,NA,418,NA,NA,NA,435,NA,NA,443,486,496,489,494,508,491,NA,518,522,vintage,Average,4.5,L,winter,o-neck,short,empire,null,null,sequined,patchwork,1
1019768234,437,461,503,523,607,606,670,674,692,805,796,847,845,835,822,351,309,332,373,392,472,479,542,547,562,673,703,NA,753,NA,NA,NA,956,NA,NA,1043,579,642,637,654,772,783,NA,853,857,vintage,Average,4.8,L,Winter,o-neck,sleevless,natural,cotton,null,null,patchwork,0
1021185637,325,329,345,357,374,373,382,386,398,415,394,409,407,397,384,239,197,200,215,226,240,246,254,259,268,283,301,307,315,NA,NA,NA,338,NA,NA,349,346,354,349,360,382,381,402,415,419,vintage,Average,4.8,M,Winter,o-neck,sleevless,natural,cotton,null,null,patchwork,1
1021375534,539,545,557,565,583,582,583,584,591,595,561,583,581,571,558,453,411,416,427,434,455,455,455,457,461,463,468,NA,489,NA,NA,NA,507,NA,NA,528,555,555,547,553,562,548,NA,589,593,cute,low,4.5,L,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,1
1023830972,154,157,164,170,174,173,174,176,182,194,155,159,157,147,134,68,26,28,34,39,45,46,46,49,52,62,62,63,65,67,68,70,72,72,73,74,146,146,139,144,161,142,158,165,169,Casual,Average,4.4,S,Winter,slash-neck,halfsleeve,natural,nylon,broadcloth,null,null,0
1023850025,319,328,368,381,460,459,493,501,525,584,558,591,589,579,566,233,191,199,238,250,302,332,365,374,395,452,465,482,497,508,516,525,538,547,554,562,432,465,464,487,551,545,577,597,601,vintage,Low,4.8,S,Summer,o-neck,short,natural,null,chiffon,ruffles,print,0
1024325244,150,151,153,154,153,152,153,152,156,159,120,122,120,110,97,64,22,22,23,23,25,25,25,25,26,27,27,27,28,28,29,31,31,31,32,32,125,125,115,118,126,107,122,128,132,Casual,Average,5,free,winter,o-neck,sleevless,natural,polyster,broadcloth,lace,null,1
1024954013,413,418,428,429,426,425,427,428,432,437,401,405,403,393,380,327,285,289,298,298,298,298,299,301,302,305,308,NA,311,NA,NA,NA,317,NA,NA,330,398,399,391,394,404,388,NA,411,415,Casual,Average,4.7,L,Summer,o-neck,sleevless,natural,silk,chiffon,beading,solid,0
1026634314,1059,1066,1099,1105,1136,1135,1147,1151,1175,1183,1153,1197,1195,1185,1172,973,931,937,969,974,1004,1008,1019,1024,1045,1051,1060,1086,1103,NA,NA,NA,1177,NA,NA,1258,1108,1119,1114,1137,1150,1140,1181,1203,1207,Casual,Average,4.4,L,Automn,o-neck,sleevless,natural,linen,chiffon,ruffles,animal,0
1027818824,131,132,133,134,130,129,130,129,132,134,95,96,94,84,71,45,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,102,92,94,101,82,97,102,106,Casual,Medium,4.6,M,Spring,v-neck,threequarter,natural,silk,chiffon,ruffles,solid,1
1028061165,198,200,206,211,213,212,215,220,227,234,199,207,205,195,182,112,70,71,76,80,83,85,87,93,97,102,106,NA,113,NA,NA,NA,121,NA,NA,121,185,187,183,189,201,186,NA,213,217,Casual,Average,4.5,M,Winter,o-neck,sleevless,natural,polyster,chiffon,ruched,striped,0
1031230798,262,272,282,284,296,295,302,302,316,322,290,299,297,287,274,176,134,143,152,153,165,168,174,175,186,190,197,NA,205,NA,NA,NA,229,NA,NA,243,268,274,265,278,289,277,NA,305,309,bohemian,Average,4.8,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,solid,0
1031230798,262,272,282,284,296,295,302,302,316,322,290,299,297,287,274,176,134,143,152,153,165,168,174,175,186,190,197,NA,205,NA,NA,NA,229,NA,NA,243,268,274,265,278,289,277,NA,305,309,bohemian,Average,4.7,L,Automn,o-neck,sleevless,natural,null,chiffon,null,solid,0
1031230798,267,272,282,284,298,297,302,305,314,322,290,299,297,287,274,181,139,143,152,153,165,170,174,178,184,190,197,NA,205,NA,NA,NA,229,NA,NA,243,270,274,268,276,289,277,NA,305,309,bohemian,Average,4.8,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,solid,0
1031230798,267,272,282,284,298,297,302,305,314,322,290,299,297,287,274,181,139,143,152,153,165,170,174,178,184,190,197,NA,205,NA,NA,NA,229,NA,NA,243,270,274,268,276,289,277,NA,305,309,bohemian,Average,4.7,L,Automn,o-neck,sleevless,natural,null,chiffon,null,solid,0
1032982013,161,168,178,184,195,194,200,205,238,259,229,250,248,238,225,75,33,39,48,53,58,67,72,78,108,127,136,NA,156,NA,NA,NA,219,NA,NA,258,167,172,168,200,226,216,NA,256,260,Casual,Average,5,L,Winter,o-neck,thressqatar,natural,polyster,null,applique,solid,0
1032990258,226,231,247,253,268,267,274,284,301,316,286,310,308,298,285,140,98,102,117,122,134,140,146,157,171,184,193,202,216,NA,NA,NA,244,NA,NA,267,240,246,247,263,283,273,297,316,320,party,Average,5,M,Spring,o-neck,halfsleeve,natural,null,null,null,null,1
1032990258,226,231,247,253,268,267,274,284,301,316,286,310,308,298,285,140,98,102,117,122,134,140,146,157,171,184,193,202,216,NA,NA,NA,244,NA,NA,267,240,246,247,263,283,273,297,316,320,Casual,Average,4.3,M,Spring,o-neck,halfsleeve,null,null,null,null,null,1
1032990258,224,231,247,253,266,265,274,280,302,316,286,310,308,298,285,138,96,102,117,122,134,138,146,153,172,184,193,NA,216,NA,NA,NA,244,NA,NA,267,238,246,243,264,283,273,NA,316,320,party,Average,5,M,Spring,o-neck,halfsleeve,natural,null,null,null,null,1
1032990258,224,231,247,253,266,265,274,280,302,316,286,310,308,298,285,138,96,102,117,122,134,138,146,153,172,184,193,NA,216,NA,NA,NA,244,NA,NA,267,238,246,243,264,283,273,NA,316,320,Casual,Average,4.3,M,Spring,o-neck,halfsleeve,null,null,null,null,null,1
1033144189,172,178,185,189,194,193,197,197,202,206,167,170,168,158,145,86,44,49,55,58,61,66,69,70,72,74,74,75,76,79,81,85,91,95,99,104,166,169,160,164,173,154,170,176,180,cute,Average,4.7,M,Spring,o-neck,full,natural,rayon,chiffon,beading,solid,1
1033843327,133,135,137,138,136,135,137,136,140,144,105,107,105,95,82,47,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22,108,109,99,102,111,92,107,113,117,Casual,Average,4.4,free,Spring,o-neck,short,natural,cotton,null,hollowout,plaid,0
1036333255,287,295,323,332,353,352,371,383,398,415,400,430,428,418,405,201,159,166,193,201,218,225,243,256,268,283,307,NA,336,NA,NA,NA,386,NA,NA,419,325,343,346,360,382,387,NA,436,440,Casual,low,4.9,L,Summer,boat-neck,short,null,null,chiffon,null,patchwork,1
1036456647,147,149,151,153,154,153,155,154,158,161,123,126,124,114,101,61,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58,126,127,117,120,128,110,126,132,136,Sexy,Average,5,M,Summer,v-neck,sleevless,empire,cotton,null,sequined,solid,1
1039384371,178,182,191,193,196,195,198,200,206,212,176,184,182,172,159,92,50,53,61,62,67,68,70,73,76,80,83,88,90,93,96,99,102,104,106,107,168,170,163,168,179,163,183,190,194,Casual,Average,4.8,free,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,0
1039982741,175,180,191,194,205,204,209,209,130,132,93,94,92,82,69,89,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0,177,181,172,92,99,80,95,100,104,Casual,Average,4.5,M,Automn,o-neck,short,empire,polyster,null,applique,print,0
1043590098,236,241,251,254,277,276,284,291,303,312,277,286,284,274,261,150,108,112,121,123,144,149,156,164,173,180,184,NA,192,NA,NA,NA,197,NA,NA,190,249,256,254,265,279,264,NA,292,296,Casual,low,5,free,Spring,slash-neck,sleevless,empire,spandex,null,null,striped,1
1044288976,144,147,148,150,150,149,152,151,155,158,121,124,122,112,99,58,16,18,18,19,21,22,24,24,25,26,28,29,30,31,32,34,35,36,36,37,122,124,114,117,125,108,124,130,134,Sexy,Average,5,M,Summer,o-neck,sleeveless,natural,polyster,broadcloth,rivet,null,0
1044683061,149,150,154,156,156,155,157,157,161,163,124,127,125,115,102,63,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39,128,129,120,123,130,111,127,133,137,party,very-high,4.4,M,Winter,Sweetheart,sleevless,natural,polyster,chiffon,beading,null,1
1051749304,145,146,151,152,149,148,149,149,152,156,118,120,118,108,95,59,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28,121,121,112,114,123,105,120,126,130,work,Average,4.5,S,Automn,o-neck,sleevless,natural,linen,null,null,patchwork,0
1052420390,145,146,148,149,147,146,149,150,155,160,122,124,122,112,99,59,17,17,18,18,18,19,21,23,25,28,29,29,30,30,30,30,30,30,30,30,119,121,113,117,127,109,124,130,134,vintage,Average,5,M,Summer,v-neck,thressqatar,natural,polyster,null,null,print,0
1053002876,152,153,156,157,154,153,155,154,157,159,120,121,119,109,96,66,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,126,127,117,119,126,107,122,127,131,work,Average,5,free,Winter,o-neck,half,null,microfiber,null,null,null,0
1053296757,132,133,134,135,133,132,133,132,135,137,98,99,97,87,74,46,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,105,105,95,97,104,85,100,105,109,cute,High,4.5,M,Spring,v-neck,full,natural,rayon,null,null,solid,1
1053467336,187,190,191,192,189,188,189,188,191,193,154,156,154,144,131,101,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79,161,161,151,153,160,141,156,162,166,party,Average,5,M,Winter,o-neck,capsleeves,empire,polyster,null,lace,null,1
1054555186,131,132,133,134,132,131,133,132,135,137,98,99,97,87,74,45,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,104,105,95,97,104,85,100,105,109,party,very-high,4.3,M,Winter,v-neck,cap-sleeves,null,null,chiffon,lace,null,0
1054679816,447,474,557,594,724,723,789,801,818,1039,1207,1361,1359,1349,1336,361,319,345,427,463,569,596,661,674,688,907,1114,1175,1267,NA,NA,NA,1499,NA,NA,1657,696,761,764,780,1006,1194,1270,1367,1371,party,Average,4.6,M,Winter,o-neck,sleevless,natural,cotton,null,lace,solid,1
1055149353,151,154,155,156,156,155,158,157,161,165,129,130,128,118,105,65,23,25,25,25,28,28,30,30,31,33,36,36,36,37,39,40,43,44,45,46,128,130,120,123,132,116,131,136,140,Sexy,Low,4.5,free,winter,v-neck,NULL,dropped,cotton,null,lace,null,1
1055411544,171,173,175,176,178,177,179,178,182,185,145,146,144,134,121,85,43,44,45,45,49,50,51,51,52,53,52,52,52,52,52,52,52,52,53,53,150,151,141,144,152,132,147,152,156,Casual,Low,5,M,Summer,boat-neck,short,null,cotton,null,sashes,solid,0
1059306768,130,131,132,133,130,129,130,129,133,135,96,97,95,85,72,44,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,102,102,92,95,102,83,98,103,107,Casual,Average,5,free,Summer,v-neck,sleevless,natural,cotton,chiffon,null,patchwork,0
1059959935,131,132,133,134,131,130,131,130,133,135,96,97,95,85,72,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,103,103,93,95,102,83,98,103,107,Casual,Average,4.6,free,Spring,o-neck,short,null,cotton,null,lace,null,1
1060207186,178,182,189,193,199,198,202,206,215,225,195,196,194,184,171,92,50,53,59,62,66,71,74,79,85,93,102,102,102,103,103,105,106,106,106,106,171,174,169,177,192,182,197,202,206,Brief,Average,4.4,M,Automn,o-neck,short,natural,cotton,null,null,print,0
1061890181,136,138,139,140,138,137,139,138,141,143,104,105,103,93,80,50,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,110,111,101,103,110,91,106,111,115,Casual,Average,4.6,L,Spring,o-neck,sleevless,natural,chiffonfabric,chiffon,sequined,solid,0
1062354779,296,307,318,322,336,335,346,368,382,400,371,395,393,383,370,210,168,178,188,191,204,208,218,241,252,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,331,344,367,358,NA,401,405,Casual,Average,4.7,M,Automn,v-neck,sleevless,natural,null,chiffon,null,striped,1
1062354779,296,307,318,322,336,335,346,368,382,400,371,395,393,383,370,210,168,178,188,191,204,208,218,241,252,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,331,344,367,358,NA,401,405,Casual,Average,4.5,M,Winter,v-neck,sleevless,natural,null,chiffon,button,striped,0
1062354779,303,307,318,322,336,335,346,362,374,400,371,395,393,383,370,217,175,178,188,191,204,208,218,235,244,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,325,336,367,358,NA,401,405,Casual,Average,4.7,M,Automn,v-neck,sleevless,natural,null,chiffon,null,striped,1
1062354779,303,307,318,322,336,335,346,362,374,400,371,395,393,383,370,217,175,178,188,191,204,208,218,235,244,268,278,NA,301,NA,NA,NA,351,NA,NA,395,308,318,325,336,367,358,NA,401,405,Casual,Average,4.5,M,Winter,v-neck,sleevless,natural,null,chiffon,button,striped,0
1065316076,336,347,359,361,367,366,376,383,399,428,422,461,459,449,436,250,208,218,229,230,232,239,248,256,269,296,329,NA,367,NA,NA,NA,422,NA,NA,471,339,348,346,361,395,409,NA,467,471,Casual,Low,4.5,S,Automn,o-neck,full,natural,null,null,beading,solid,1
1065317917,147,149,151,152,149,148,150,150,153,156,118,124,122,112,99,61,19,20,21,21,21,21,22,23,23,24,25,27,30,31,31,32,32,32,32,32,121,122,113,115,123,105,122,130,134,Casual,Average,4.5,free,Automn,v-neck,full,natural,cotton,null,lace,solid,0
1066273951,178,182,185,187,190,189,192,194,201,209,171,173,171,161,148,92,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90,162,164,157,163,176,158,173,179,183,Casual,Average,4,M,winter,v-neck,short,natural,null,null,null,solid,0
1066740059,179,181,188,191,196,195,203,211,222,235,204,213,211,201,188,93,51,52,58,60,67,68,75,84,92,103,111,NA,119,NA,NA,NA,175,NA,NA,196,168,175,174,184,202,191,NA,219,223,party,Average,5,M,Spring,Sweetheart,sleevless,natural,polyster,null,null,null,1
1068332458,141,142,143,147,147,146,148,147,151,154,118,120,118,108,95,55,13,13,13,16,18,19,20,20,21,22,25,25,26,26,26,26,27,27,27,27,119,120,110,113,121,105,120,126,130,bohemian,Low,5,M,Summer,v-neck,sleevless,empire,null,null,null,print,0
1069577979,159,162,168,170,176,175,181,186,195,202,164,172,170,160,147,73,31,33,38,39,44,48,53,59,65,70,71,75,78,79,81,83,85,86,87,88,148,153,149,157,169,151,170,178,182,Casual,Low,4,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,hollowout,print,0
1069595866,131,132,133,134,131,130,131,130,134,136,97,98,96,86,73,45,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,103,103,93,96,103,84,99,104,108,sexy,Medium,5,M,Winter,o-neck,sleevless,empire,polyster,null,bow,solid,0
1071947910,131,133,134,135,132,131,132,131,134,136,98,99,97,87,74,45,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,104,104,94,96,103,85,100,105,109,Sexy,Average,4.6,S,Automn,v-neck,sleevless,empire,cotton,null,beading,solid,0
1072477320,436,459,503,504,504,503,507,511,535,575,567,618,616,606,593,350,308,330,373,373,375,376,379,384,405,443,474,NA,524,NA,NA,NA,586,NA,NA,639,476,479,474,497,542,554,NA,624,628,Casual,Low,5,free,Summer,v-neck,halfsleeve,natural,silk,broadcloth,applique,solid,0
1072784739,262,269,279,280,277,276,278,286,295,311,281,298,296,286,273,176,134,140,149,149,148,149,150,159,165,179,188,NA,204,NA,NA,NA,233,NA,NA,274,249,250,249,257,278,268,NA,304,308,Casual,low,5,free,Spring,bowneck,sleevless,natural,silk,chiffon,applique,print,0
1074432879,172,174,178,179,182,181,183,185,188,191,152,154,152,142,129,86,44,45,48,48,52,54,55,58,58,59,59,60,60,NA,NA,NA,61,NA,NA,62,154,155,148,150,158,139,155,160,164,Casual,Average,5,S,Winter,o-neck,sleevless,empire,polyster,chiffon,null,plaid,0
1077015977,134,135,137,138,135,134,135,134,137,139,100,101,99,89,76,48,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,107,107,97,99,106,87,102,107,111,vintage,Average,5,free,Summer,o-neck,sleevless,null,null,null,null,null,0
1077555214,190,191,201,208,222,221,234,265,276,317,321,377,375,365,352,104,62,62,71,77,85,94,106,138,146,185,228,NA,283,NA,NA,NA,380,NA,NA,464,194,206,228,238,284,308,NA,383,387,Casual,low,5,S,Spring,o-neck,sleevless,natural,chiffonfabric,null,null,print,0
1078431253,132,133,134,135,132,131,132,132,136,140,101,105,103,93,80,46,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11,104,104,95,98,107,88,105,111,115,Casual,Low,4.6,free,Spring,v-neck,sleevless,null,cotton,null,null,print,0
1078994436,133,134,136,137,135,134,135,134,137,141,104,105,103,93,80,47,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13,107,107,97,99,108,91,106,111,115,Sexy,Average,4.4,S,Automn,slash-neck,short,natural,null,null,lace,solid,0
1078996836,185,192,205,207,227,226,234,239,257,270,236,253,251,241,228,99,57,63,75,76,91,99,106,112,127,138,143,NA,159,NA,NA,NA,189,NA,NA,206,199,206,202,219,237,223,NA,259,263,Sexy,Low,4.5,free,Winter,v-neck,sleevless,empire,cotton,chiffon,null,solid,1
1079373429,153,155,163,165,166,165,168,169,173,178,146,152,150,140,127,67,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,138,140,132,135,145,133,150,158,162,Casual,Average,4.5,M,Summer,peterpan-collor,sleevless,null,null,null,null,null,0
1079373429,153,155,163,165,166,165,168,169,173,178,146,152,150,140,127,67,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,138,140,132,135,145,133,150,158,162,work,Average,4.7,M,Spring,v-neck,sleevless,null,null,null,null,null,1
1079373429,152,155,163,165,165,164,168,169,174,178,146,152,150,140,127,66,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,137,140,132,136,145,133,151,158,162,Casual,Average,4.5,M,Summer,peterpan-collor,sleevless,null,null,null,null,null,0
1079373429,152,155,163,165,165,164,168,169,174,178,146,152,150,140,127,66,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,137,140,132,136,145,133,151,158,162,work,Average,4.7,M,Spring,v-neck,sleevless,null,null,null,null,null,1
1079955163,185,189,194,195,197,196,200,204,220,224,187,194,192,182,169,99,57,60,64,64,66,69,72,77,90,92,94,98,100,104,107,111,116,124,129,134,169,172,167,182,191,174,193,200,204,Casual,Average,4.6,L,Summer,bowneck,full,dropped,cotton,null,null,patchwork,0
1079958917,241,249,268,275,294,293,300,309,323,342,314,348,346,336,323,155,113,120,138,144,158,166,172,182,193,210,221,NA,254,NA,NA,NA,301,NA,NA,343,266,272,272,285,309,301,NA,354,358,Casual,Average,3.7,M,Summer,boat-neck,sleevless,natural,linen,null,null,null,0
1083323104,450,461,513,529,608,607,639,649,661,772,772,878,876,866,853,364,322,332,383,398,460,480,511,522,531,640,679,NA,784,NA,NA,NA,978,NA,NA,1074,580,611,612,623,739,759,NA,884,888,Sexy,low,4.5,L,Spring,o-neck,sleevless,null,null,null,lace,solid,0
1083779666,184,188,192,194,198,197,200,201,206,209,169,169,167,157,144,98,56,59,62,63,68,70,72,74,76,77,76,75,75,NA,NA,NA,75,NA,NA,75,170,172,164,168,176,156,170,175,179,Casual,Average,4.7,M,Winter,o-neck,short,empire,polyster,shiffon,null,animal,0
1083779666,184,188,192,194,198,197,200,201,206,209,169,169,167,157,144,98,56,59,62,63,68,70,72,74,76,77,76,75,75,NA,NA,NA,75,NA,NA,75,170,172,164,168,176,156,170,175,179,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,null,animal,0
1083779666,185,188,192,194,198,197,200,201,205,209,169,169,167,157,144,99,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,170,172,164,167,176,156,170,175,179,Casual,Average,4.7,M,Winter,o-neck,short,empire,polyster,shiffon,null,animal,0
1083779666,185,188,192,194,198,197,200,201,205,209,169,169,167,157,144,99,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,170,172,164,167,176,156,170,175,179,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,null,animal,0
1086459983,259,267,269,270,271,270,271,270,273,275,236,246,244,234,221,173,131,138,139,139,143,143,143,143,143,143,143,148,152,155,162,168,186,190,199,206,243,243,233,235,242,223,243,252,256,Novelty,Average,5,free,Summer,o-neck,sleeveless,natural,null,null,null,print,0
